Identifiant,Nom_Etablissement,Numero_SIRET,Adresse,Code_Postal,Commune,Departement,Region,Coordonnees_X,Coordonnees_Y,Code_APE,Libelle_APE,code_eprtr,libelle_eprtr
074.06766,societe occasoto,57204418800017,88/92 rue Paul de KOCK,93230,ROMAINVILLE,SEINE-SAINT-DENIS,ILE-DE-FRANCE,607100,2431800,4532Z,Commerce de détail d'équipements automobiles,,
060.00374,LIMOVIN SAS,48276457800019,1 rue maryse bastié,87300,BELLAC,HAUTE-VIENNE,NOUVELLE-AQUITAINE,500500,2125400,1011Z,Transformation et conservation de la viande de boucherie,,
061.02089,STORENGY,48765063200218,Stockage Souterrain d'ETREZ,01340,ETREZ,AIN,AUVERGNE-RHONE-ALPES,819389,2152256,5210B,Entreposage et stockage non frigorifique,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
060.00718,FREUDENBERG JOINTS PLATS SAS,75950056400043,LE BETOUT,87140,CHAMBORET,HAUTE-VIENNE,NOUVELLE-AQUITAINE,506974,2112382,2219Z,Fabrication d'autres articles en caoutchouc,,
070.01044,LNUF Marques - usine de Cuincy,35006338400027,"341, rue F. Anicot",59553,CUINCY,NORD,HAUTS-DE-FRANCE,650749,2598998,1051A,Fabrication de lait liquide et de produits frais,8.(c),Traitement et transformation du lait d'une capacité de traitement de 200 tonnes de lait par jour (valeur moyenne sur une base annuelle)
057.01949,TEM Technologies,41291437600014,28 rue des pres de Lyon,10600,LA CHAPELLE-SAINT-LUC,AUBE,GRAND-EST,724866,2369895,2561Z,Traitement et revêtement des métaux,,
063.05039,Unité de compostage d'ECOMMOY,24720044700032,"Le Casseau 
 Route de Mayet",72220,ECOMMOY,SARTHE,PAYS-DE-LA-LOIRE,445593,2316680,8411Z,Administration publique générale,,
064.00320,IFF FRANCE SAS - LMR NATURALS,32708477800072,"Parc Industriel des Bois de Grasse
 Avenue Louison bobet",06310,GRASSE,ALPES-MARITIMES,PROVENCE-ALPES-COTE-D'AZUR,970214,1860624,2053Z,Fabrication d'huiles essentielles,4.(a).(ii),"hydrocarbures oxygénés, notamment les alcools, aldéhydes, cétones, acides carboxyliques, esters, acétates, éthers, peroxydes, résines époxydes"
100.07112,SITA - Centre de Stockage de Déchets non dangereux d'ORCHAISE,34300451100386,Route d'Herbault,41190,ORCHAISE,LOIR-ET-CHER,CENTRE,514262,2288675,3821Z,Traitement et élimination des déchets non dangereux,,
100.01035,COMPTOIR DE PRODUITS CHIMIQUES ET D'ENTRETIEN,54209855300051,ZI du petit Crachis,45210,FERRIERES,LOIRET,CENTRE,633874,2343700,2013B,Fabrication d'autres produits chimiques inorganiques de base n.c.a.,,
061.02104,EST GRAINAGE,41530971500019,"Parc Industriel Sud-Alex
 165 Rue de la Prairie",01100,GROISSIAT,AIN,AUVERGNE-RHONE-ALPES,852323,2140885,2561Z,Traitement et revêtement des métaux,,
068.03827,VIGOUROUX SAS,08712034100018,Usine du Bourriou Route de Roquecourbe -,81120,REALMONT,TARN,OCCITANIE,587963,1863929,2593Z,"Fabrication d'articles en fils métalliques, de chaînes et de ressorts",,
070.00481,HYET SWEET,38360191100019,"Port 7516
 7516 Route de la Grande Hernesse",59820,GRAVELINES,NORD,HAUTS-DE-FRANCE,585100,2665900,2110Z,Fabrication de produits pharmaceutiques de base,5.(a),Installations pour la valorisation ou l'élimination des déchets dangereux recevant 10 tonnes par jour
106.00206,NETCENTER DE VENISSIEUX,41494619400233,"6/8, rue Marrane",69200,VENISSIEUX,RHONE,AUVERGNE-RHONE-ALPES,797826,2081633,6209Z,Autres activités informatiques,,
070.01051,SICA PULPE DE BOIRY,53324797900057,9 route d'Adinfer,62175,BOIRY-SAINTE-RICTRUDE,PAS-DE-CALAIS,HAUTS-DE-FRANCE,629897,2578859,1091Z,Fabrication d'aliments pour animaux de ferme,8.(b).(i),matières premières animales (autres que le lait) d'une capacité de production de produits finis de 75 tonnes par jour
068.02191,Continental Automotive France SAS,31472202600031,ZI Permilhac,09000,FOIX,ARIEGE,OCCITANIE,540830,1773690,2931Z,Fabrication d'équipements électriques et électroniques automobiles,,
75100070,EARL MADEC,43468120100019,KERHUEL,29460,DIRINON,FINISTERE,BRETAGNE,111466,2398248,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
068.02188,RECAERO,38383814100026,Parc Technologique Delta Sud,09340,VERNIOLLE,ARIEGE,OCCITANIE,544126,1786480,3030Z,Construction aéronautique et spatiale,,
254.00024,SUEZ RV Yonne Métaux Joigny,42552019400076,25 ROUTE DE CHAMVRES,89300,JOIGNY,YONNE,BOURGOGNE-FRANCHE-COMTE,679119,2331907,3832Z,Récupération de déchets triés,,
100.01954,DOUX ALIMENTS SOLOGNE,41113567600012,Route de Sainte-Montaine,18410,CLEMONT,CHER,CENTRE,597637,2285216,1091Z,Fabrication d'aliments pour animaux de ferme,8.(b).(ii),matières premières végétales d'une capacité de production de produits finis de 300 tonnes par jour (valeur moyenne sur une base trimestrielle)
104.00257,ALLAMANCHE SA,41158643100024,Z.I DE VAUGRIS,38121,REVENTIN-VAUGRIS,ISERE,AUVERGNE-RHONE-ALPES,795800,2055159,4941B,Transports routiers de fret de proximité,,
106.00400,Contitech Anoflex,41027953300054,692 RUE MERCIEREZ Z.I A4,69140,RILLIEUX-LA-PAPE,RHONE,AUVERGNE-RHONE-ALPES,799300,2094600,2814Z,Fabrication d'autres articles de robinetterie,,
100.00980,CIRETEC,33873132600025,"1, rue Jean Monnet",45130,SAINT-AY,LOIRET,CENTRE,556400,2317900,2611Z,Fabrication de composants électroniques,,
100.00984,CJS,83575056300016,ZAC de la Colline,45680,DORDIVES,LOIRET,CENTRE,631826,2349770,2511Z,Fabrication de structures métalliques et de parties de structures,,
058.00300,THORN EUROPHANE,39167335700029,Route de Paix,27700,LES ANDELYS,EURE,NORMANDIE,533400,2472500,2740Z,Fabrication d'appareils d'éclairage électrique,,
11292003,SICA SARL LA POMAREDE,43234017200019,Station d'élevage,11400,LA POMAREDE,AUDE,OCCITANIE,568600,1822541,0146Z,Élevage de porcins,7.(a).(iii),disposant de 750 emplacements pour truies
254.00026,ODELOT RECYCLAGE- Saunière,81962119400029,ZI LA SAUNIERE,89600,SAINT-FLORENTIN,YONNE,BOURGOGNE-FRANCHE-COMTE,703848,2334103,3832Z,Récupération de déchets triés,,
28018170,EARL CHALLIER,32040877600013,Les Bonshommes,28330,AUTHON-DU-PERCHE,EURE-ET-LOIR,CENTRE,492700,2356100,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
070.01235,MAGNESITA Refractories Usine de Flaumont,38831666300037,Route d'Avesnes FLAUMONT WAUDRECHIES,59362,AVESNES-SUR-HELPE,NORD,HAUTS-DE-FRANCE,714277,2570383,2320Z,Fabrication de produits réfractaires,,
064.00635,HEINEKEN ENTREPRISE,41484206200021,"11, Av.François Chardigny",13011,MARSEILLE,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,846880,1815839,1105Z,Fabrication de bière,8.(b).(ii),matières premières végétales d'une capacité de production de produits finis de 300 tonnes par jour (valeur moyenne sur une base trimestrielle)
75640005,SAS ELEVAGE DES TUYAS,38053825600039,Domaine des Tuyas,40120,LUE,LANDES,NOUVELLE-AQUITAINE,334383,1920003,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
090.00026,DA 204 Mérignac Beauséjour,15600015000011,"Beauséjour
 CS 70037",33693,MERIGNAC,GIRONDE,NOUVELLE-AQUITAINE,364044,1985796,8422Z,Défense,,
22144025,EARL DE LA HELLIOTERIE,31510424000017,"Gilbert Le Pourhiet 
 La Voie Romaine",22440,LA MEAUGON,COTES-D'ARMOR,BRETAGNE,217718,2401532,0113Z,"Culture de légumes, de melons, de racines et de tubercules",7.(a).(i),disposant de 40 000 emplacements pour la volaille
058.00930,SFFP,33500558300026,"20, Avenue du Général Leclerc",27120,PACY-SUR-EURE,EURE,NORMANDIE,530469,2446619,2042Z,Fabrication de parfums et de produits pour la toilette,,
124.00038,SICTA,33479617400012,ZA DE LA GOUTTE D'AVIN,90200,AUXELLES-BAS,TERRITOIRE-DE-BELFORT,BOURGOGNE-FRANCHE-COMTE,933200,2313356,2562B,Mécanique industrielle,,
75100090,EARL GESTIN,43362385700011,MENEZ TY DEVET,29150,DINEAULT,FINISTERE,BRETAGNE,117200,2377799,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
070.01239,CASTEL FRERES,48228369400065,"2, rue de la Croix-Pèlerine
 BP 50160",62503,SAINT-OMER,PAS-DE-CALAIS,HAUTS-DE-FRANCE,594574,2640211,4634Z,Commerce de gros (commerce interentreprises) de boissons,,
08287013,EARL VERZEAUX,38273178400015,2 rue de la vigne,08310,MENIL-LEPINOIS,ARDENNES,GRAND-EST,741662,2488556,0111Z,"Culture de céréales (à l'exception du riz), de légumineuses et de graines oléagineuses",7.(a).(i),disposant de 40 000 emplacements pour la volaille
32285727,GAEC LAZIES,40846879100012,Marcade,32320,MONTESQUIOU,GERS,OCCITANIE,437437,1843889,0111Z,"Culture de céréales (à l'exception du riz), de légumineuses et de graines oléagineuses",7.(a).(i),disposant de 40 000 emplacements pour la volaille
75640003,BOP Jean Yves- LANDAPORC,40252884800011,BALOUS,40800,AIRE-SUR-L'ADOUR,LANDES,NOUVELLE-AQUITAINE,390348,1859324,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
070.01286,AKEBONO ARRAS,33388220700041,Site Artoipôle 244 Allée d'Espagne,62118,MONCHY-LE-PREUX,PAS-DE-CALAIS,HAUTS-DE-FRANCE,639700,2586200,2932Z,Fabrication d'autres équipements automobiles,,
281.00061,REFRACOL,57880015300038,35 rue de la gare,59770,MARLY,NORD,HAUTS-DE-FRANCE,685987,2595774,2320Z,Fabrication de produits réfractaires,,
75100082,QUERE,44392238000011,BUZIDAN,29190,GOUEZEC,FINISTERE,BRETAGNE,131223,2371162,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
22295085,BOSCHER Gilles,40074396900018,Le Rumelen,22530,SAINT-GILLES-VIEUX-MARCHE,COTES-D'ARMOR,BRETAGNE,205830,2373792,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
22136149,GAEC LE MENEC,37905578300011,LE MENEC,22600,LOUDEAC,COTES-D'ARMOR,BRETAGNE,221611,2365251,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
090.00036,BA 116 Luxeuil,15600003600129,70301 Luxeuil,70300,SAINT-SAUVEUR,HAUTE-SAONE,BOURGOGNE-FRANCHE-COMTE,903000,2319486,8422Z,Défense,,
087.60442,ASSAINISSEMENT SERVICE LIMOUSIN,38415136100035,"2 AVENUE MARYSE BASTIE
 P.A. OCEALIM",87270,COUZEIX,HAUTE-VIENNE,NOUVELLE-AQUITAINE,514674,2098074,3700Z,Collecte et traitement des eaux usées,,
058.01085,CIPHA,32181825400039,PORT 1176-1186 Centre Multivrac du Havre Route des Roseaux,76430,OUDALLE,SEINE-MARITIME,NORMANDIE,452455,2502974,5229B,Affrètement et organisation des transports,1.(e),Broyeurs à charbon d'une capacité d'une tonne heure
22169073,SARL CJA,51019781700016,Kervraz,22110,PLOUNEVEZ-QUINTIN,COTES-D'ARMOR,BRETAGNE,187111,2380348,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
163.00197,HINDERCHIED Laurent,50474682700014,Les Bourses,63310,SAINT-PRIEST-BRAMEFANT,PUY-DE-DOME,AUVERGNE-RHONE-ALPES,685411,2114615,3832Z,Récupération de déchets triés,,
75100096,COGNAC Jean Yves,40443879800013,Lannouédic 29640 SCRIGNAC,29640,SCRIGNAC,FINISTERE,BRETAGNE,155100,2398499,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
064.00650,CEREXAGRI - Usine de Marseille- Le Canet,56980498200340,"8, Bd de la Louisiane",13014,MARSEILLE,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,846880,1815839,2020Z,Fabrication de pesticides et d'autres produits agrochimiques,4.(d),Installations chimiques destinées à la fabrication industrielle de produits phytosanitaires et de biocides
063.05117,CARENE,24440064400013,"CUNEIX
 Le Bas Cuneix",44600,SAINT-NAZAIRE,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,255960,2262718,3821Z,Traitement et élimination des déchets non dangereux,,
072.04569,SAS DISTILLERIE TESSENDIER & Fils,90542029500032,94 RUE ROBERT DAUGAS CS 80006,16100,COGNAC,CHARENTE,NOUVELLE-AQUITAINE,392600,2080700,1101Z,Production de boissons alcooliques distillées,,
070.00490,RDM BLENDECQUES,49943436300010,"RUE DE L'HERMITAGE
 CS 53006",62501,SAINT-OMER,PAS-DE-CALAIS,HAUTS-DE-FRANCE,594574,2640211,1712Z,Fabrication de papier et de carton,6.(b),"Installations industrielles destinées à la fabrication de papier et de carton et d'autres produits dérivés du bois (tels que l'aggloméré, les panneaux de fibres de bois et le contreplaqué) d'une capacité de production de 20 tonnes par jour"
072.04020,Z DIFFUSION,72201646600020,10 AVENUE LOUIS LUMIERE,17185,PERIGNY,CHARENTE-MARITIME,NOUVELLE-AQUITAINE,334400,2133800,3012Z,Construction de bateaux de plaisance,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
090.00048,SNOI- Parc de Chaumont,57208621300368,ODC par Trapil-dépôt,52120,AUTREVILLE-SUR-LA-RENNE,HAUTE-MARNE,GRAND-EST,796887,2349812,4950Z,Transports par conduites,,
22237125,EARL ELEVAGE ROBERT Hervé,41942757000017,Le Bois Jançon,22130,PLUDUNO,COTES-D'ARMOR,BRETAGNE,260012,2402437,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
22328172,LE DEUFF Jean-Yves,40026193900013,GOAS LAND,22160,SAINT-SERVAIS,COTES-D'ARMOR,BRETAGNE,176238,2391966,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
066.00156,TERREAL LE SEGALA,56211034600219,2 rue de l'Eglise,11320,LABASTIDE-D'ANJOU,AUDE,OCCITANIE,560600,1816100,2332Z,"Fabrication de briques, tuiles et produits de construction, en terre cuite",3.(g),"Installations destinées à la fabrication de produits céramiques par cuisson, notamment de tuiles, de briques (simples ou réfractaires), de carrelages, de grès ou de porcelaines d'une capacité de production de 75 tonnes par jour, ou d'une capacité de four de 4 m3 et d'une densité d'enfournement de 300 kg/m3 par four"
29051020,La Lampaulaise site de Quimper usine de Quimper,80778821100025,"Rue Galilée
 ZA de Kerourvois Sud",29500,ERGUE-GABERIC,FINISTERE,BRETAGNE,125500,2352199,1013A,Préparation industrielle de produits à base de viande,,
063.04851,FERTIVENDEE,34530688000021,"lieu-dit ""La Croisée de Caribot""",85390,TALLUD-SAINTE-GEMME,VENDEE,PAYS-DE-LA-LOIRE,353537,2192455,3821Z,Traitement et élimination des déchets non dangereux,,
090.00016,Ecole Polytechnique,19911568400011,route de saclay,91128,PALAISEAU,ESSONNE,ILE-DE-FRANCE,593674,2413230,8542Z,Enseignement supérieur,,
058.02151,Houghton SAS,31594573300097,40 rue Pierre Corneille,76120,LE GRAND-QUEVILLY,SEINE-MARITIME,NORMANDIE,505720,2490781,2059Z,Fabrication d'autres produits chimiques n.c.a.,,
061.04234,THERMI-LYON,32441887000014,13 av du Château de Gerland,69007,LYON,RHONE,AUVERGNE-RHONE-ALPES,796020,2085439,2561Z,Traitement et revêtement des métaux,,
061.08159,SOTECH,48509062500024,24 RUE DU DOCTEUR GALLET,74300,CLUSES,HAUTE-SAVOIE,AUVERGNE-RHONE-ALPES,928249,2126191,2561Z,Traitement et revêtement des métaux,,
249.00044,COVED - ISDND de Champigny,34340353101900,Lieu-dit La Tournelle,89340,CHAMPIGNY,YONNE,BOURGOGNE-FRANCHE-COMTE,658600,2369100,3811Z,Collecte des déchets non dangereux,5.(d),"Décharges, à l'exception des décharges de déchets inertes et des décharges qui ont été définitivement fermées avant le 16 juillet 2001 ou dont la phase de gestion après désaffection requise par les autorités compétentes conformément à l'article 13 de la directive 1999/31/CE du Conseil du 26 avril 1999 concernant la mise en décharge des déchets s'est achevée recevant 10 tonnes par jour ou d'une capacité totale de 25 000 tonnes"
29196041,GAEC DE KERBOULLOU,33001255000019,Kerboullou,29830,PLOUGUIN,FINISTERE,BRETAGNE,88199,2414374,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
75100107,SCEA de KERROCH,39155847500011,Kerroc'h,29450,SIZUN,FINISTERE,BRETAGNE,125475,2397893,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
767.46214,STEP - SELESTAT,57202552600912,route de Muttersholtz,67600,SELESTAT,BAS-RHIN,GRAND-EST,979163,2374624,3700Z,Collecte et traitement des eaux usées,5.(f),Installations de traitement des eaux urbaines résiduaires d'une capacité de 100 000 équivalents habitants
058.00322,Société Nouvelle WM,51363480800077,461 route de Barentin,76480,SAINT-PIERRE-DE-VARENGEVILLE,SEINE-MARITIME,NORMANDIE,498111,2501392,2932Z,Fabrication d'autres équipements automobiles,,
058.03125,SMEDAR,25760437100019,Rue Marie-Louise et Raymond Boucher,76410,CLEON,SEINE-MARITIME,NORMANDIE,505230,2479734,3821Z,Traitement et élimination des déchets non dangereux,,
058.03799,INSERDECO SAS,40070988700014,Avenue des canadiens,76860,OUVILLE-LA-RIVIERE,SEINE-MARITIME,NORMANDIE,503296,2542652,8299Z,Autres activités de soutien aux entreprises n.c.a.,,
064.00843,SOPHIM,33802624800033,Parc de la Cassine,04310,PEYRUIS,ALPES-DE-HAUTE-PROVENCE,PROVENCE-ALPES-COTE-D'AZUR,888803,1898256,2053Z,Fabrication d'huiles essentielles,,
072.04315,SARL AUTO PIECES SAINT GEORGES,80007721600011,410 RUE SAINT GILLES,17700,SAINT-GEORGES-DU-BOIS,CHARENTE-MARITIME,NOUVELLE-AQUITAINE,362719,2131204,4520A,Entretien et réparation de véhicules automobiles légers,,
058.02233,TAUTO CASS,48777141200011,LIEU DIT LES 4 VENTS,27300,SAINT-VICTOR-DE-CHRETIENVILLE,EURE,NORMANDIE,466890,2454056,4511Z,Commerce de voitures et de véhicules automobiles légers,,
072.07436,syndicat mixte a la carte du haut val de sevre,25790235300032,Le Rivollet,79800,SAINTE-EANNE,DEUX-SEVRES,NOUVELLE-AQUITAINE,408126,2157707,3811Z,Collecte des déchets non dangereux,,
061.02163,SCHOELLER ALLIBERT,45135619000012,Route en Doraise / BP69,01460,NURIEUX-VOLOGNAT,AIN,AUVERGNE-RHONE-ALPES,845371,2137552,2222Z,Fabrication d'emballages en matières plastiques,,
064.00904,Chaux de Provence SACAM,72162135700012,Ancien chemin de Martigues,13165,CHATEAUNEUF-LES-MARTIGUES,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,829203,1824583,2352Z,Fabrication de chaux et plâtre,3.(c).(iii),de clinker (ciment) ou de chaux dans d'autres types de fours d'une capacité de production de 50 tonnes par jour
070.01730,FM LOGISTIC,36780140400149,"Rue Stephenson
 ZI EST",62217,TILLOY-LES-MOFFLAINES,PAS-DE-CALAIS,HAUTS-DE-FRANCE,634200,2586600,4941A,Transports routiers de fret interurbains,,
22183286,EARL JOSSE,39082217900011,ROHAN BOUDARD,22210,PLEMET,COTES-D'ARMOR,BRETAGNE,233518,2364639,0147Z,Élevage de volailles,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
79091912,EARL LMA PASQUIER,37903151100023,La Bergeonnière,79140,CIRIERE,DEUX-SEVRES,NOUVELLE-AQUITAINE,374485,2208322,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
066.00262,LAFARGEHOLCIM CIMENTS,30213556100058,Avenue d'Occitanie,11210,PORT-LA-NOUVELLE,AUDE,OCCITANIE,659034,1780079,2351Z,Fabrication de ciment,3.(c).(i),de clinker (ciment) dans des fours rotatifs d'une capacité de production de 500 tonnes par jour
090.00084,Société Française Donges-Metz-Donges Parc D,39064010000090,La Mine,44420,PIRIAC-SUR-MER,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,233811,2274388,5210B,Entreposage et stockage non frigorifique,,
070.01918,COMROD FRANCE,54208704400021,600 chemin des Hamaïdes BP 10119,59732,SAINT-AMAND-LES-EAUX,NORD,HAUTS-DE-FRANCE,677463,2606326,2630Z,Fabrication d'équipements de communication,,
072.04407,WARTSILA FRANCE SAS,94665068600235,"La Combe
 BP113",17700,SURGERES,CHARENTE-MARITIME,NOUVELLE-AQUITAINE,361274,2127716,3312Z,Réparation de machines et équipements mécaniques,,
070.01920,GOURMETS DE L'ARTOIS,39354994400022,Zone d'Activités Les Portes du Nord,62820,LIBERCOURT,PAS-DE-CALAIS,HAUTS-DE-FRANCE,647600,2609600,1013B,Charcuterie,,
090.00094,Société Française Donges-Metz-Chalons en Champagne-Parc C,39064010000074,RD 54,51240,TOGNY-AUX-BOEUFS,MARNE,GRAND-EST,754759,2430333,5210B,Entreposage et stockage non frigorifique,,
058.02129,REVIVAL GRAND-QUEVILLY,61662009200349,164 BOULEVARD DE STALINGRAD,76120,LE GRAND-QUEVILLY,SEINE-MARITIME,NORMANDIE,505720,2490781,3831Z,Démantèlement d'épaves,,
070.03033,SAS SATEL,33236032000011,,59135,WALLERS,NORD,HAUTS-DE-FRANCE,675312,2598100,7729Z,Location et location-bail d'autres biens personnels et domestiques,,
87014001,SAS ABATTOIRS DE BESSINES,52213654800016,La Croix du Breuil,87250,BESSINES-SUR-GARTEMPE,HAUTE-VIENNE,NOUVELLE-AQUITAINE,524989,2123368,1011Z,Transformation et conservation de la viande de boucherie,8.(a),Abattoirs d'une capacité de production de 50 tonnes de carcasses par jour
87075001,LAITERIE LES FAYES,33242889500053,Laiterie des Fayes,87170,ISLE,HAUTE-VIENNE,NOUVELLE-AQUITAINE,513638,2089280,1051A,Fabrication de lait liquide et de produits frais,8.(c),Traitement et transformation du lait d'une capacité de traitement de 200 tonnes de lait par jour (valeur moyenne sur une base annuelle)
068.06337,ROM,38410281000015,ZI lieu dit COUSCOUILH,65320,BORDERES-SUR-L'ECHEZ,HAUTES-PYRENEES,OCCITANIE,413821,1808616,2015Z,Fabrication de produits azotés et d'engrais,,
32027180,SCEA DE CHICOT,40170139600012,Le Chicot,32720,BARCELONNE-DU-GERS,GERS,OCCITANIE,392301,1859100,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
068.06348,Ets BELOT Fils,41082423900017,Le Simou,81240,ALBINE,TARN,OCCITANIE,616374,1828469,2015Z,Fabrication de produits azotés et d'engrais,,
070.00492,CARTONNERIES de GONDARDENNES,57568026900017,"2, rue Pottier BP 2",62120,WARDRECQUES,PAS-DE-CALAIS,HAUTS-DE-FRANCE,600337,2635037,1721A,Fabrication de carton ondulé,6.(b),"Installations industrielles destinées à la fabrication de papier et de carton et d'autres produits dérivés du bois (tels que l'aggloméré, les panneaux de fibres de bois et le contreplaqué) d'une capacité de production de 20 tonnes par jour"
090.00117,6°RMAT détachement de Woippy,15400005300285,"44, route de Rombas WOIPPY
 CS 30001",57044,METZ,MOSELLE,GRAND-EST,879979,2464744,8422Z,Défense,,
060.00416,NCI ENVIRONNEMENT,31742823300322,PERBOUSIE - ROUTE DE LISSAC,19100,BRIVE-LA-GAILLARDE,CORREZE,NOUVELLE-AQUITAINE,537477,2018734,3811Z,Collecte des déchets non dangereux,5.(d),"Décharges, à l'exception des décharges de déchets inertes et des décharges qui ont été définitivement fermées avant le 16 juillet 2001 ou dont la phase de gestion après désaffection requise par les autorités compétentes conformément à l'article 13 de la directive 1999/31/CE du Conseil du 26 avril 1999 concernant la mise en décharge des déchets s'est achevée recevant 10 tonnes par jour ou d'une capacité totale de 25 000 tonnes"
066.00335,SMITHERS OASIS,38834764300016,Mon Désir,11400,SAINT-MARTIN-LALANDE,AUDE,OCCITANIE,574319,1810716,2229B,Fabrication de produits de consommation courante en matières plastiques,4.(a).(viii),"matières plastiques de base (polymères, fibres synthétiques, fibres à base de cellulose)"
068.03948,AFM Recyclage,38348263500174,Z.I. Chemin de Gayan,65320,BORDERES-SUR-L'ECHEZ,HAUTES-PYRENEES,OCCITANIE,413821,1808616,3831Z,Démantèlement d'épaves,,
061.02837,TECUMSEH CESSIEU SAS,80842026900017,42 Rue de la Gare,38110,CESSIEU,ISERE,AUVERGNE-RHONE-ALPES,837230,2067611,2813Z,Fabrication d'autres pompes et compresseurs,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
063.05705,SAS DESVOYS & Fils,73655003900019,"9, place du Patis",53190,LANDIVY,MAYENNE,PAYS-DE-LA-LOIRE,350774,2392169,2830Z,Fabrication de machines agricoles et forestières,,
064.00328,FIRMENICH GRASSE,33961249100045,ZI LES BOIS DE GRASSE BP92113,06131,GRASSE,ALPES-MARITIMES,PROVENCE-ALPES-COTE-D'AZUR,970214,1860624,2053Z,Fabrication d'huiles essentielles,4.(a).(i),"hydrocarbures simples (linéaires ou cycliques, saturés ou insaturés, aliphatiques ou aromatiques)"
064.00909,EURENCO PARC DE BAUSSENQ,44920741400060,PARC DE BAUSSENQ,13310,SAINT-MARTIN-DE-CRAU,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,799799,1851700,2051Z,Fabrication de produits explosifs,,
87085003,MADRANGE CHARCUTERIE DE LA VALOINE,77250016100033,ZI ROMANET rue Léonard Samie,87000,LIMOGES,HAUTE-VIENNE,NOUVELLE-AQUITAINE,516000,2093000,1013A,Préparation industrielle de produits à base de viande,,
252.00075,SFAR,72572011400018,70 RUE DE LA PAIX,71210,MONTCHANIN,SAONE-ET-LOIRE,BOURGOGNE-FRANCHE-COMTE,762837,2196621,2562B,Mécanique industrielle,,
063.05848,Compagnie de Cogénération de la Braye,42163019500038,Compagnie de Cogénération d ela Braye chez ARJO WIGGINS 17 rue du 8 mai,72310,BESSE-SUR-BRAYE,SARTHE,PAYS-DE-LA-LOIRE,481485,2316200,3511Z,Production d'électricité,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
100.03818,THALES AVIONICS,61203949500546,20 boulevard de l'industrie,41102,VENDOME,LOIR-ET-CHER,CENTRE,504579,2311200,3313Z,Réparation de matériels électroniques et optiques,,
070.02000,MORDACQ Arnaud Imprimerie,57688013200039,Zone Industrielle du Petit Neufpré,62921,AIRE-SUR-LA-LYS,PAS-DE-CALAIS,HAUTS-DE-FRANCE,604300,2627300,1812Z,Autre imprimerie (labeur),,
072.04567,VIOLLEAU SAS,34947976600025,"LA GOUINIERE
 LA RONDE",79380,LA FORET-SUR-SEVRE,DEUX-SEVRES,NOUVELLE-AQUITAINE,372037,2201063,2015Z,Fabrication de produits azotés et d'engrais,,
064.00942,Kem One Lavera,53869504000104,BP 3 Zone Ecopolis Lavéra Sud - Lavera,13117,MARTIGUES,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,819944,1825343,2013B,Fabrication d'autres produits chimiques inorganiques de base n.c.a.,4.(a).(vi),hydrocarbures halogénés
074.03760,MA FRANCE,44188449100016,Bd André Citroen,93602,AULNAY-SOUS-BOIS,SEINE-SAINT-DENIS,ILE-DE-FRANCE,611610,2437628,2550B,"Découpage, emboutissage",,
